p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wind direction
995.55,18.08,291.61,10.24,60.14,20.78,12.49,8.28,7.84,12.55,1185.16,1.7,3.02,O
995.23,18.29,291.85,10.08,58.72,21.05,12.36,8.69,7.76,12.42,1183.98,0.83,1.36,E
995.14,18.43,292.0,10.5,59.84,21.24,12.71,8.53,7.98,12.77,1183.15,1.37,2.2,O
994.88,18.48,292.07,10.38,59.19,21.3,12.61,8.69,7.92,12.67,1182.68,0.67,0.84,E
994.77,19.15,292.75,10.18,56.0,22.22,12.44,9.77,7.82,12.51,1179.91,1.39,2.12,S
994.94,17.24,290.82,10.51,64.58,19.7,12.72,6.98,7.99,12.79,1187.74,1.52,2.1,S
995.14,15.47,289.03,10.95,74.4,17.6,13.1,4.51,8.23,13.16,1195.1,0.74,0.94,O
995.29,14.28,287.83,10.27,76.8,16.3,12.52,3.78,7.86,12.58,1200.5,1.65,2.04,E
995.43,13.16,286.7,10.23,82.4,15.16,12.49,2.67,7.84,12.55,1205.38,1.95,2.28,E
995.64,12.12,285.64,10.15,87.7,14.16,12.41,1.74,7.79,12.47,1210.07,0.91,1.36,S
995.82,11.48,284.98,10.0,90.6,13.57,12.29,1.28,7.71,12.35,1213.06,0.95,1.68,S
995.82,11.03,284.53,9.96,93.1,13.17,12.26,0.91,7.69,12.31,1214.99,0.83,1.44,S
995.69,10.6,284.11,9.76,94.5,12.8,12.09,0.7,7.59,12.15,1216.75,1.53,2.36,S
995.86,10.06,283.56,9.25,94.7,12.34,11.69,0.65,7.33,11.74,1219.47,1.22,2.22,S
995.9,9.66,283.15,8.92,95.1,12.02,11.43,0.59,7.17,11.47,1221.37,1.07,2.0,S
995.98,9.48,282.97,8.69,94.8,11.87,11.25,0.62,7.06,11.3,1222.32,1.13,1.56,S
995.86,9.59,283.09,8.72,94.3,11.96,11.28,0.68,7.07,11.32,1221.69,0.88,1.4,S
996.11,9.53,283.01,8.66,94.3,11.91,11.23,0.68,7.04,11.28,1222.28,1.28,1.88,S
996.7,9.58,283.01,8.73,94.4,11.95,11.28,0.67,7.07,11.32,1222.77,1.18,1.86,S
997.06,11.28,284.68,9.3,87.6,13.39,11.73,1.66,7.35,11.76,1215.7,1.12,1.78,S
997.47,14.07,287.44,9.66,74.7,16.08,12.01,4.07,7.53,12.04,1204.25,0.55,1.36,S
997.55,16.48,289.84,10.03,65.6,18.78,12.32,6.46,7.72,12.35,1194.19,1.39,2.56,S
997.47,19.53,292.9,8.82,49.92,22.75,11.36,11.39,7.11,11.38,1182.08,1.95,3.12,E
997.46,19.78,293.15,8.2,47.12,23.1,10.89,12.22,6.82,10.91,1181.28,1.34,2.64,N
997.57,19.91,293.27,8.18,46.67,23.29,10.87,12.42,6.81,10.9,1180.89,1.51,3.2,N
997.52,20.56,293.93,8.49,45.79,24.24,11.1,13.14,6.95,11.13,1178.1,1.61,2.88,N
997.39,21.1,294.48,8.17,43.33,25.06,10.86,14.2,6.8,10.89,1175.91,1.26,3.36,E
997.54,21.37,294.74,7.98,42.08,25.48,10.72,14.76,6.71,10.75,1175.06,1.23,2.4,E
997.57,20.26,293.62,7.58,43.83,23.8,10.43,13.37,6.53,10.46,1179.68,1.11,1.56,E
997.63,19.39,292.75,7.56,46.22,22.55,10.42,12.13,6.52,10.45,1183.26,1.76,2.16,E
998.1,16.94,290.26,8.0,55.54,19.33,10.74,8.6,6.72,10.76,1193.68,2.76,4.0,E
998.78,15.02,288.28,8.5,64.97,17.1,11.11,5.99,6.95,11.12,1202.27,1.09,2.0,S
999.06,13.7,286.94,9.06,73.5,15.7,11.54,4.16,7.22,11.55,1207.95,0.81,1.64,S
999.22,12.84,286.06,8.67,75.7,14.84,11.24,3.61,7.02,11.24,1211.92,1.21,2.08,S
999.44,11.32,284.53,8.63,83.5,13.43,11.21,2.22,7.01,11.22,1218.68,1.3,1.88,S
999.54,10.53,283.73,8.41,86.7,12.74,11.04,1.69,6.9,11.05,1222.26,1.1,1.5,S
999.29,9.82,283.04,8.36,90.6,12.15,11.0,1.14,6.88,11.01,1225.04,0.55,1.32,S
999.39,9.76,282.97,8.17,89.8,12.1,10.86,1.23,6.79,10.87,1225.5,0.33,0.78,N
999.51,9.08,282.28,7.88,92.2,11.56,10.65,0.9,6.66,10.66,1228.69,0.2,0.48,S
999.64,8.44,281.63,7.53,94.0,11.06,10.4,0.66,6.5,10.4,1231.76,0.48,1.16,S
999.68,8.54,281.73,7.57,93.6,11.14,10.43,0.71,6.51,10.43,1231.36,0.71,1.36,S
999.93,7.82,280.99,6.98,94.4,10.61,10.01,0.59,6.25,10.01,1235.02,0.38,1.08,S
1000.2,7.72,280.86,7.05,95.5,10.53,10.06,0.47,6.28,10.06,1235.78,0.43,1.1,S
1000.42,10.77,283.9,8.11,83.6,12.94,10.82,2.12,6.76,10.82,1222.42,0.55,1.04,S
1000.53,12.52,285.64,8.74,77.7,14.53,11.29,3.24,7.05,11.29,1214.84,0.91,1.72,S
1000.44,15.08,288.2,9.72,70.3,17.17,12.07,5.1,7.54,12.06,1203.6,0.88,1.72,S
1000.02,17.44,290.6,10.89,65.4,19.95,13.05,6.9,8.16,13.05,1192.87,1.54,2.68,S
999.58,19.15,292.35,11.14,59.72,22.22,13.27,8.95,8.3,13.27,1185.27,1.51,3.2,S
998.92,19.73,292.98,9.86,52.87,23.03,12.18,10.85,7.62,12.19,1182.63,1.83,2.9,O
998.48,20.51,293.8,10.35,52.06,24.17,12.58,11.59,7.88,12.6,1178.79,1.57,2.72,O
998.05,21.31,294.63,10.48,50.02,25.39,12.7,12.69,7.95,12.72,1175.02,0.8,1.84,O
997.48,20.91,294.28,10.69,51.97,24.77,12.87,11.9,8.07,12.91,1175.86,1.07,1.8,O
997.1,19.84,293.24,10.92,56.37,23.19,13.07,10.12,8.19,13.11,1179.62,2.14,3.44,N
997.07,18.89,292.29,11.14,60.7,21.86,13.27,8.59,8.32,13.31,1183.34,1.25,1.6,N
997.06,17.33,290.73,11.2,67.22,19.82,13.32,6.5,8.35,13.36,1189.66,0.22,0.52,O
997.31,15.42,288.8,11.24,76.1,17.55,13.35,4.19,8.37,13.39,1197.82,0.46,0.9,N
997.23,14.07,287.46,10.51,79.1,16.08,12.72,3.36,7.97,12.76,1203.63,1.73,2.44,E
997.05,13.47,286.87,10.39,81.6,15.47,12.62,2.85,7.91,12.66,1205.98,0.97,1.64,E
996.79,12.84,286.26,10.19,83.9,14.84,12.45,2.39,7.81,12.49,1208.4,1.13,1.72,S
996.57,11.26,284.7,9.85,91.0,13.37,12.17,1.2,7.63,12.21,1214.97,0.36,0.92,O
996.73,10.42,283.85,9.53,94.2,12.64,11.91,0.73,7.47,11.95,1218.88,0.28,0.68,N
996.62,10.08,283.51,9.1,93.6,12.36,11.57,0.79,7.25,11.61,1220.38,0.92,1.52,S
996.29,9.58,283.04,8.84,95.1,11.95,11.37,0.59,7.13,11.41,1222.22,0.91,1.32,S
995.98,8.73,282.22,8.13,96.0,11.28,10.83,0.45,6.79,10.88,1225.77,0.63,1.52,S
995.64,8.22,281.73,7.68,96.4,10.9,10.51,0.39,6.59,10.55,1227.73,0.71,1.44,S
995.51,7.41,280.93,7.0,97.2,10.31,10.02,0.29,6.29,10.07,1231.34,0.94,1.48,S
995.65,7.02,280.53,6.7,97.8,10.04,9.82,0.22,6.16,9.86,1233.31,0.86,1.36,S
995.7,7.8,281.31,7.5,98.0,10.59,10.38,0.21,6.51,10.43,1229.7,0.82,1.64,S
995.55,11.82,285.34,11.2,96.0,13.88,13.32,0.56,8.37,13.38,1210.81,0.96,2.0,S
995.19,15.08,288.64,10.14,72.3,17.17,12.41,4.76,7.79,12.47,1197.09,1.24,2.16,O
994.56,18.32,291.94,10.9,61.89,21.09,13.05,8.04,8.2,13.13,1182.74,2.33,3.9,S
994.06,20.07,293.73,10.63,54.53,23.52,12.83,10.7,8.07,12.9,1175.19,3.61,5.6,S
993.43,21.18,294.9,10.26,49.68,25.19,12.51,12.67,7.87,12.6,1170.15,3.0,4.8,S
992.88,21.89,295.65,9.47,45.1,26.3,11.86,14.44,7.47,11.95,1166.98,2.06,4.72,S
992.54,21.97,295.76,9.66,45.47,26.43,12.02,14.41,7.57,12.11,1166.19,2.27,3.84,S
992.3,22.19,296.0,9.34,43.91,26.79,11.76,15.03,7.41,11.85,1165.16,1.99,3.64,S
992.42,21.17,294.97,8.92,45.4,25.17,11.43,13.74,7.19,11.51,1169.49,1.06,1.44,E
992.48,20.05,293.84,8.43,47.08,23.49,11.06,12.43,6.96,11.14,1174.19,0.31,0.92,O
992.79,17.93,291.69,9.8,58.92,20.58,12.13,8.45,7.63,12.21,1182.63,0.16,0.3,E
993.0,16.5,290.24,9.61,63.71,18.8,11.98,6.82,7.54,12.06,1188.79,1.33,2.56,E
993.17,15.13,288.86,10.04,71.6,17.22,12.33,4.89,7.76,12.42,1194.48,0.37,0.92,E
993.21,14.72,288.44,9.53,71.0,16.77,11.91,4.86,7.49,11.99,1196.43,2.16,2.76,E
993.41,12.47,286.17,9.99,84.8,14.49,12.28,2.2,7.73,12.37,1205.92,0.89,2.0,S
993.54,12.62,286.31,9.58,81.7,14.63,11.95,2.68,7.52,12.03,1205.6,0.6,1.12,S
993.65,11.56,285.24,9.53,87.3,13.64,11.91,1.73,7.49,11.98,1210.24,0.43,0.92,S
993.83,10.97,284.63,9.15,88.5,13.12,11.61,1.51,7.3,11.68,1213.11,0.97,1.72,S
993.86,11.33,284.99,9.13,86.3,13.43,11.59,1.84,7.29,11.67,1211.63,0.58,1.16,S
993.96,10.14,283.79,8.41,89.0,12.41,11.04,1.37,6.94,11.11,1217.09,0.75,1.2,S
994.34,9.54,283.16,8.42,92.7,11.92,11.05,0.87,6.94,11.11,1220.14,0.31,0.8,S
994.57,9.08,282.68,8.12,93.7,11.56,10.83,0.73,6.8,10.89,1222.51,0.65,1.08,S
995.17,9.33,282.88,8.34,93.5,11.75,10.99,0.76,6.9,11.04,1222.1,0.72,1.82,S
995.37,12.34,285.88,9.22,81.2,14.36,11.66,2.7,7.32,11.72,1209.15,0.45,0.98,S
995.8,12.63,286.13,9.64,82.0,14.64,12.0,2.63,7.53,12.05,1208.29,0.32,0.68,O
996.13,13.46,286.94,10.31,81.2,15.46,12.55,2.91,7.87,12.6,1204.94,0.52,0.88,S
996.34,14.61,288.07,11.43,81.2,16.65,13.52,3.13,8.49,13.57,1199.94,0.74,1.56,O
996.25,15.41,288.88,12.26,81.5,17.53,14.29,3.24,8.97,14.34,1196.14,1.3,1.64,E
995.89,16.7,290.2,12.43,75.9,19.04,14.45,4.59,9.08,14.51,1190.31,1.95,3.04,E
995.79,16.83,290.34,12.4,75.1,19.2,14.42,4.78,9.06,14.48,1189.67,1.71,2.8,S
995.81,17.59,291.1,12.43,71.7,20.14,14.44,5.7,9.07,14.5,1186.58,0.83,1.56,E
995.74,17.37,290.88,12.61,73.6,19.87,14.62,5.24,9.18,14.68,1187.32,1.39,2.2,O
995.78,17.46,290.97,12.84,74.3,19.98,14.85,5.13,9.33,14.91,1186.9,0.37,0.52,E
996.05,17.19,290.68,12.62,74.5,19.64,14.63,5.01,9.19,14.69,1188.42,0.89,1.08,E
996.15,16.53,290.01,13.11,80.2,18.84,15.11,3.73,9.49,15.16,1191.03,0.62,1.12,S
996.64,16.2,289.64,12.98,81.2,18.44,14.98,3.47,9.4,15.03,1193.04,1.02,1.34,E
996.85,15.88,289.3,12.91,82.5,18.07,14.91,3.16,9.36,14.96,1194.64,0.93,1.28,E
996.85,15.71,289.13,13.09,84.4,17.88,15.09,2.79,9.47,15.13,1195.26,0.71,1.44,N
996.66,15.05,288.49,12.78,86.3,17.13,14.79,2.35,9.28,14.84,1197.9,0.41,0.94,S
996.62,13.9,287.34,12.67,92.3,15.9,14.68,1.22,9.21,14.73,1202.71,0.83,1.32,S
996.86,13.28,286.7,12.09,92.5,15.28,14.13,1.15,8.86,14.17,1205.85,1.44,2.4,S
996.96,13.47,286.88,12.28,92.5,15.47,14.31,1.16,8.97,14.35,1205.1,0.37,0.84,O
996.97,13.16,286.57,12.18,93.8,15.16,14.22,0.94,8.92,14.26,1206.46,0.23,0.52,S
997.14,12.73,286.12,11.92,94.8,14.74,13.97,0.77,8.76,14.01,1208.59,0.48,0.8,O
997.47,12.47,285.84,11.68,94.9,14.49,13.75,0.74,8.62,13.78,1210.2,0.21,0.46,O
997.95,12.4,285.73,11.64,95.1,14.42,13.71,0.71,8.59,13.74,1211.09,0.42,0.96,S
998.52,12.14,285.42,11.49,95.8,14.17,13.58,0.6,8.5,13.6,1212.96,0.31,0.52,S
999.01,12.41,285.65,11.6,94.8,14.43,13.68,0.75,8.56,13.69,1212.36,0.75,1.32,S
999.47,13.6,286.8,12.38,92.3,15.6,14.4,1.2,9.01,14.4,1207.56,0.68,1.22,O
999.76,16.2,289.38,13.3,82.9,18.44,15.29,3.15,9.57,15.29,1196.65,0.89,1.76,O
999.69,17.61,290.8,13.25,75.6,20.17,15.25,4.92,9.54,15.25,1190.79,1.52,2.52,O
999.55,18.98,292.18,13.18,69.02,21.98,15.17,6.81,9.5,15.18,1185.07,1.37,2.44,O
999.58,19.63,292.83,13.02,65.61,22.89,15.02,7.87,9.4,15.02,1182.54,1.12,1.72,E
999.54,19.82,293.02,12.51,62.7,23.16,14.52,8.64,9.09,14.53,1181.95,0.63,1.36,N
999.42,21.51,294.72,12.44,56.26,25.7,14.46,11.24,9.05,14.47,1175.06,1.42,2.84,S
999.29,21.43,294.65,12.3,56.02,25.58,14.33,11.25,8.97,14.34,1175.28,1.37,2.48,S
999.52,20.0,293.2,12.28,61.08,23.42,14.3,9.12,8.95,14.31,1181.29,1.15,1.62,S
999.69,18.95,292.14,11.83,63.29,21.94,13.89,8.05,8.69,13.89,1185.94,1.09,1.68,E
999.94,17.44,290.61,12.11,70.9,19.95,14.15,5.81,8.85,14.15,1192.27,0.27,0.68,E
1000.26,15.82,288.96,11.88,77.4,18.0,13.93,4.07,8.71,13.93,1199.44,1.35,1.96,S
1000.37,14.89,288.02,11.92,82.4,16.96,13.97,2.98,8.73,13.97,1203.43,1.64,2.12,S
1000.46,13.76,286.88,11.86,88.3,15.76,13.92,1.84,8.7,13.91,1208.31,0.85,1.48,S
1000.42,12.63,285.76,11.24,91.2,14.64,13.35,1.29,8.34,13.34,1213.3,1.65,2.64,S
1000.5,11.95,285.07,11.1,94.5,14.0,13.23,0.77,8.26,13.22,1216.35,0.71,1.4,S
1000.2,11.4,284.54,10.63,95.0,13.5,12.82,0.67,8.01,12.82,1218.52,0.51,1.3,S
999.94,11.3,284.47,10.53,95.0,13.41,12.74,0.67,7.96,12.74,1218.66,0.95,1.36,S
999.82,10.79,283.96,10.18,96.0,12.96,12.44,0.52,7.78,12.44,1220.84,0.7,1.76,E
999.58,10.33,283.52,9.81,96.6,12.57,12.14,0.43,7.59,12.15,1222.67,1.38,2.08,S
999.42,10.09,283.3,9.7,97.4,12.37,12.05,0.32,7.53,12.05,1223.55,1.25,2.4,S
999.38,9.81,283.02,9.45,97.6,12.14,11.85,0.29,7.41,11.85,1224.81,1.88,2.56,S
999.3,9.97,283.19,9.61,97.6,12.27,11.97,0.29,7.49,11.98,1223.96,0.52,1.56,S
999.15,11.17,284.4,10.54,95.9,13.29,12.75,0.55,7.97,12.76,1218.25,2.2,3.28,S
999.11,16.01,289.24,12.53,79.8,18.22,14.54,3.68,9.1,14.55,1197.0,1.44,5.53,S
999.01,19.77,293.01,12.41,62.49,23.09,14.43,8.66,9.03,14.44,1181.57,3.95,6.49,E
998.08,19.73,293.05,10.78,56.22,23.03,12.95,10.08,8.11,12.97,1181.28,5.32,8.35,S
997.76,20.75,294.1,10.45,51.66,24.53,12.67,11.86,7.94,12.7,1176.92,5.55,11.25,S
997.26,20.85,294.24,11.13,53.72,24.68,13.26,11.42,8.31,13.3,1175.67,4.62,7.61,S
997.05,21.02,294.43,11.54,54.61,24.94,13.62,11.32,8.54,13.66,1174.58,3.66,7.49,E
996.99,20.92,294.33,11.8,55.9,24.79,13.86,10.93,8.69,13.9,1174.81,3.66,7.13,E
997.1,20.04,293.44,11.72,58.73,23.48,13.79,9.69,8.65,13.83,1178.5,2.48,5.08,E
997.09,19.85,293.25,11.49,58.5,23.2,13.57,9.63,8.51,13.61,1179.35,2.26,5.04,E
997.04,19.04,292.45,10.82,58.87,22.06,12.99,9.07,8.14,13.03,1182.82,3.93,6.01,E
997.52,18.51,291.88,10.95,61.39,21.34,13.1,8.24,8.21,13.14,1185.48,0.84,1.64,O
997.49,17.36,290.73,10.87,65.61,19.85,13.03,6.83,8.16,13.06,1190.18,1.39,2.9,S
997.47,17.2,290.57,11.01,66.9,19.65,13.15,6.51,8.24,13.18,1190.76,3.42,5.29,S
997.49,16.91,290.28,11.14,68.77,19.3,13.27,6.03,8.32,13.3,1191.91,2.81,4.53,S
997.23,16.79,290.18,11.04,68.81,19.15,13.18,5.97,8.26,13.21,1192.13,1.32,2.2,S
997.19,16.47,289.86,10.92,69.68,18.76,13.07,5.69,8.2,13.11,1193.45,2.23,3.56,S
997.13,15.72,289.12,10.86,72.8,17.89,13.02,4.87,8.16,13.06,1196.51,0.48,1.36,O
996.62,15.01,288.45,10.72,75.5,17.09,12.9,4.19,8.09,12.95,1198.88,0.64,1.5,S
996.05,14.46,287.95,10.68,78.0,16.49,12.86,3.63,8.07,12.92,1200.51,0.99,1.88,O
995.51,15.67,289.2,10.75,72.5,17.83,12.93,4.9,8.12,12.98,1194.8,2.86,4.46,S
995.21,14.7,288.26,10.87,77.8,16.75,13.03,3.72,8.19,13.1,1198.42,2.32,3.32,S
994.83,14.19,287.78,10.83,80.2,16.21,13.0,3.21,8.17,13.07,1200.09,0.6,1.4,S
994.51,14.6,288.21,10.95,78.7,16.64,13.1,3.54,8.23,13.17,1197.95,0.9,1.56,O
994.15,15.81,289.46,11.45,75.3,17.99,13.55,4.44,8.52,13.63,1192.3,2.12,3.8,S
993.8,18.04,291.72,11.87,67.2,20.72,13.93,6.8,8.76,14.01,1182.57,2.69,4.4,S
993.06,20.03,293.77,11.54,58.08,23.46,13.63,9.84,8.58,13.72,1173.8,2.94,4.86,S
992.04,21.13,294.96,11.79,55.17,25.11,13.85,11.26,8.73,13.96,1168.11,4.5,7.36,S
991.22,22.76,296.67,11.65,49.47,27.73,13.72,14.01,8.65,13.84,1160.77,6.02,8.81,S
990.17,23.05,297.05,11.54,48.26,28.22,13.62,14.6,8.6,13.76,1158.44,5.8,9.01,S
989.12,23.57,297.66,11.23,45.81,29.12,13.34,15.78,8.43,13.49,1155.3,6.92,11.01,S
988.05,23.8,297.98,11.36,45.6,29.53,13.47,16.06,8.52,13.63,1153.1,9.1,12.97,S
987.64,23.82,298.04,11.72,46.62,29.57,13.78,15.78,8.73,13.96,1152.4,7.19,10.53,S
987.33,22.97,297.21,12.02,50.08,28.09,14.07,14.02,8.91,14.25,1155.22,6.09,8.61,S
987.05,21.82,296.08,12.07,53.87,26.19,14.11,12.08,8.94,14.29,1159.37,7.35,9.91,S
986.98,20.83,295.09,11.97,56.84,24.65,14.01,10.64,8.88,14.2,1163.24,6.73,9.13,S
987.24,19.99,294.23,11.72,58.89,23.41,13.78,9.62,8.73,13.96,1166.98,5.15,6.53,S
987.2,19.8,294.04,11.58,59.06,23.13,13.66,9.47,8.65,13.84,1167.74,3.83,5.21,S
987.19,19.32,293.56,11.47,60.41,22.45,13.56,8.89,8.59,13.74,1169.69,3.37,4.57,S
987.48,18.29,292.5,11.3,63.71,21.05,13.41,7.64,8.49,13.58,1174.24,3.14,3.88,S
987.41,16.82,291.03,11.05,68.74,19.19,13.19,6.0,8.35,13.36,1180.21,3.22,4.0,S
987.33,17.12,291.34,11.02,67.28,19.56,13.16,6.4,8.33,13.33,1178.91,3.75,5.05,S
987.4,16.53,290.74,11.05,70.0,18.84,13.19,5.65,8.35,13.35,1181.38,1.01,2.16,S
987.27,15.74,289.96,11.06,73.7,17.91,13.2,4.71,8.36,13.37,1184.45,1.81,2.74,S
987.1,15.36,289.59,11.1,75.7,17.48,13.23,4.25,8.38,13.4,1185.79,2.25,3.72,S
987.18,15.61,289.84,11.12,74.6,17.76,13.25,4.51,8.39,13.42,1184.85,2.05,3.16,E
987.95,15.76,289.92,11.29,74.7,17.93,13.4,4.54,8.48,13.56,1185.1,1.67,3.4,N
988.02,14.9,289.05,10.64,75.6,16.97,12.83,4.14,8.12,12.98,1188.98,1.07,1.48,N
987.9,14.83,288.99,10.35,74.5,16.89,12.58,4.31,7.96,12.74,1189.24,1.06,1.66,N
988.24,15.3,289.44,10.46,72.8,17.41,12.68,4.74,8.02,12.83,1187.67,1.17,1.96,N
988.13,15.4,289.55,10.49,72.5,17.52,12.7,4.82,8.04,12.86,1187.11,2.11,3.12,O
988.13,16.2,290.35,10.99,71.2,18.44,13.13,5.31,8.31,13.29,1183.63,4.31,5.45,N
988.19,16.44,290.59,11.11,70.7,18.73,13.24,5.49,8.38,13.4,1182.67,0.78,2.08,N
988.26,16.04,290.18,11.15,72.7,18.26,13.27,4.98,8.4,13.43,1184.38,1.33,4.0,E
988.73,13.78,287.87,11.74,87.5,15.78,13.81,1.97,8.73,13.97,1194.03,1.01,2.2,E
988.72,13.83,287.92,12.3,90.5,15.83,14.33,1.5,9.06,14.49,1193.57,1.08,1.88,S
988.38,12.88,287.0,10.74,86.8,14.88,12.92,1.96,8.17,13.07,1197.77,1.66,3.28,E
988.51,13.07,287.18,11.79,91.9,15.07,13.85,1.22,8.76,14.01,1196.71,0.6,1.3,O
988.62,13.09,287.19,12.05,93.4,15.09,14.09,1.0,8.91,14.25,1196.65,0.63,1.2,S
988.94,12.66,286.73,11.9,95.1,14.67,13.95,0.72,8.82,14.1,1198.9,0.81,1.82,N
989.12,12.1,286.15,11.42,95.6,14.14,13.51,0.62,8.54,13.66,1201.68,0.26,0.46,S
989.4,11.58,285.61,10.98,96.1,13.66,13.13,0.53,8.29,13.27,1204.39,0.86,1.4,E
989.39,10.81,284.84,10.38,97.2,12.98,12.61,0.36,7.97,12.75,1207.88,1.81,2.48,E
989.07,10.4,284.45,10.08,97.9,12.63,12.36,0.27,7.81,12.5,1209.36,1.57,2.16,S
988.82,10.03,284.1,9.76,98.2,12.32,12.1,0.22,7.64,12.23,1210.75,0.96,1.84,E
988.44,9.97,284.07,9.73,98.4,12.27,12.07,0.2,7.63,12.21,1210.55,0.69,1.36,E
987.72,9.93,284.09,9.71,98.5,12.24,12.05,0.18,7.63,12.2,1209.85,0.93,1.3,E
987.03,9.84,284.06,9.65,98.7,12.16,12.0,0.16,7.6,12.16,1209.4,0.8,1.16,E
986.75,9.86,284.1,9.67,98.7,12.18,12.02,0.16,7.61,12.18,1208.97,1.04,1.36,S
986.28,10.05,284.33,9.89,98.9,12.34,12.2,0.14,7.73,12.37,1207.49,0.54,1.2,S
985.7,9.95,284.28,9.79,98.9,12.25,12.12,0.13,7.68,12.29,1207.24,0.46,0.76,S
985.19,10.12,284.49,9.97,99.0,12.39,12.27,0.12,7.78,12.45,1205.82,0.64,1.04,S
985.06,10.45,284.83,10.3,99.0,12.67,12.54,0.13,7.96,12.73,1204.13,0.35,0.68,S
984.91,10.66,285.06,10.51,99.0,12.85,12.72,0.13,8.07,12.92,1202.98,0.43,0.76,S
984.68,11.5,285.92,11.33,98.9,13.59,13.44,0.15,8.53,13.65,1198.81,0.55,1.4,O
984.38,11.86,286.31,11.68,98.8,13.91,13.75,0.17,8.73,13.97,1196.79,0.84,1.24,S
984.2,13.13,287.6,12.95,98.8,15.13,14.94,0.18,9.5,15.18,1190.71,1.31,1.96,S
983.59,15.08,289.61,14.54,96.6,17.17,16.58,0.58,10.55,16.86,1181.17,0.78,1.48,S
983.15,16.2,290.77,14.18,87.8,18.44,16.19,2.25,10.31,16.47,1176.24,0.71,1.7,O
982.67,17.62,292.24,13.74,78.0,20.18,15.74,4.44,10.03,16.02,1170.13,2.36,4.76,S
982.37,18.23,292.88,13.13,72.1,20.97,15.12,5.85,9.63,15.39,1167.6,3.94,6.11,S
982.61,16.96,291.58,12.3,74.0,19.36,14.32,5.03,9.12,14.58,1173.36,5.04,6.37,S
982.82,15.9,290.5,12.48,80.1,18.09,14.49,3.6,9.22,14.75,1177.84,2.21,3.4,S
983.11,15.12,289.69,12.82,86.1,17.21,14.82,2.39,9.43,15.07,1181.23,2.67,4.2,S
983.11,14.77,289.34,12.93,88.7,16.83,14.93,1.9,9.5,15.18,1182.62,2.52,3.68,S
983.54,15.32,289.85,12.91,85.5,17.43,14.91,2.53,9.48,15.16,1180.89,2.66,4.24,S
983.74,15.26,289.78,12.56,83.9,17.37,14.57,2.8,9.26,14.81,1181.53,2.38,3.48,S
984.15,14.13,288.61,11.84,86.1,16.14,13.9,2.24,8.83,14.12,1186.98,0.67,1.56,S
984.49,14.22,288.67,11.65,84.5,16.24,13.72,2.52,8.72,13.94,1187.11,2.17,3.12,E
984.98,12.94,287.34,11.0,88.0,14.94,13.15,1.79,8.34,13.35,1193.28,3.49,4.08,S
985.31,12.94,287.31,10.41,84.6,14.94,12.64,2.3,8.02,12.83,1193.91,2.58,4.0,E
985.22,12.27,286.65,9.31,82.1,14.3,11.74,2.56,7.44,11.91,1197.02,1.32,2.76,E
985.53,11.47,285.82,9.23,86.1,13.56,11.68,1.88,7.4,11.85,1200.79,1.26,2.08,S
985.38,10.42,284.78,9.11,91.6,12.64,11.58,1.06,7.34,11.75,1205.1,1.25,2.4,S
985.67,10.0,284.33,8.63,91.2,12.29,11.21,1.08,7.11,11.38,1207.42,1.08,2.06,S
985.72,10.81,285.14,8.79,87.3,12.98,11.33,1.65,7.18,11.49,1203.98,1.07,2.16,S
985.9,11.61,285.93,9.13,84.7,13.69,11.59,2.09,7.35,11.76,1200.7,2.01,3.44,S
986.28,12.6,286.89,10.1,84.7,14.61,12.37,2.24,7.84,12.55,1196.64,4.1,5.29,S
986.31,15.12,289.42,10.32,73.0,17.21,12.56,4.65,7.96,12.74,1186.13,5.32,7.47,S
986.56,15.77,290.05,8.7,62.74,17.94,11.26,6.69,7.13,11.41,1184.36,6.29,9.27,S
986.67,15.55,289.82,7.46,58.51,17.69,10.35,7.34,6.55,10.49,1185.8,7.35,9.29,S
986.65,15.89,290.16,7.64,57.95,18.08,10.48,7.6,6.63,10.62,1184.33,4.56,7.25,S
986.85,14.06,288.31,7.86,66.18,16.07,10.64,5.44,6.73,10.78,1192.04,2.62,4.81,E
986.55,16.69,290.97,6.54,51.05,19.03,9.71,9.31,6.15,9.85,1181.29,4.41,7.89,E
986.53,16.13,290.41,5.78,50.2,18.36,9.22,9.14,5.83,9.34,1183.78,3.37,5.73,S
986.86,15.29,289.54,5.91,53.45,17.4,9.3,8.1,5.88,9.42,1187.58,2.33,3.1,S
987.59,14.2,288.39,5.04,53.98,16.22,8.75,7.46,5.53,8.86,1193.22,2.65,3.22,E
988.27,13.96,288.09,5.09,55.02,15.97,8.79,7.18,5.55,8.89,1195.03,2.39,2.8,S
988.85,13.37,287.45,5.19,57.55,15.37,8.84,6.52,5.58,8.94,1198.17,1.73,2.8,E
989.23,11.79,285.83,5.82,66.72,13.85,9.24,4.61,5.83,9.34,1205.09,1.48,2.08,S
989.64,11.4,285.41,5.92,68.94,13.5,9.31,4.19,5.87,9.4,1207.22,2.11,2.6,S
989.75,10.91,284.91,6.21,72.7,13.06,9.5,3.57,5.99,9.6,1209.35,3.51,4.32,S
989.97,10.68,284.66,6.31,74.3,12.87,9.56,3.31,6.03,9.66,1210.57,3.81,4.53,S
