p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wind direction
990.06,3.16,277.11,-0.07,79.3,7.67,6.08,1.59,3.83,6.14,1245.3,1.33,2.0,S
990.34,3.87,277.8,-0.34,73.9,8.06,5.96,2.1,3.75,6.02,1242.49,3.37,4.65,S
990.15,4.43,278.38,-0.73,69.03,8.39,5.79,2.6,3.65,5.85,1239.83,3.05,4.53,S
989.61,4.66,278.65,-0.85,67.35,8.52,5.74,2.78,3.62,5.8,1238.17,1.28,2.44,S
989.37,4.7,278.71,-0.85,67.16,8.55,5.74,2.81,3.62,5.8,1237.68,2.32,3.6,S
989.16,5.13,279.16,-0.97,64.57,8.81,5.69,3.12,3.58,5.75,1235.52,1.86,3.52,S
988.87,5.4,279.45,-1.47,61.12,8.97,5.48,3.49,3.46,5.55,1234.09,1.01,1.64,S
988.81,5.04,279.1,-1.78,61.22,8.76,5.36,3.4,3.38,5.42,1235.63,0.58,1.14,N
989.26,4.38,278.4,-2.56,60.5,8.36,5.06,3.3,3.19,5.11,1239.29,0.33,0.76,E
989.75,3.52,277.5,-1.39,70.1,7.87,5.51,2.35,3.47,5.57,1243.54,0.19,0.52,N
989.86,2.55,276.52,-1.52,74.4,7.34,5.46,1.88,3.44,5.52,1248.07,0.49,0.84,S
989.87,2.11,276.07,-1.17,78.8,7.12,5.61,1.51,3.53,5.66,1250.01,0.77,1.08,S
989.85,1.3,275.26,-1.21,83.3,6.71,5.59,1.12,3.52,5.65,1253.69,0.93,1.68,S
989.88,0.83,274.78,-1.38,85.1,6.49,5.52,0.97,3.48,5.58,1255.94,0.99,1.38,E
989.75,0.06,274.02,-1.82,87.1,6.13,5.34,0.79,3.36,5.4,1259.39,1.29,1.72,E
989.75,-0.55,273.41,-2.36,87.5,5.87,5.13,0.73,3.23,5.19,1262.31,1.72,2.52,E
990.23,-1.35,272.57,-2.5,91.8,5.53,5.08,0.45,3.2,5.13,1266.66,0.47,0.88,S
990.17,-1.65,272.28,-2.99,90.5,5.41,4.9,0.51,3.08,4.95,1268.04,1.42,1.88,S
990.26,-2.02,271.9,-3.34,90.6,5.26,4.77,0.49,3.0,4.82,1269.97,1.04,1.32,S
990.55,-2.89,271.01,-3.88,92.8,4.93,4.58,0.36,2.88,4.62,1274.52,1.3,1.54,S
990.85,-3.0,270.87,-3.93,93.3,4.89,4.56,0.33,2.87,4.61,1275.45,0.91,1.52,S
991.1,-3.27,270.58,-4.2,93.2,4.8,4.47,0.33,2.81,4.51,1277.08,1.05,1.68,S
991.77,-3.14,270.66,-3.82,95.0,4.84,4.6,0.24,2.89,4.64,1277.25,0.47,1.04,O
992.14,-2.1,271.67,-3.76,88.3,5.23,4.62,0.61,2.9,4.66,1272.84,1.16,1.96,S
992.36,-0.93,272.83,-3.05,85.4,5.71,4.87,0.83,3.06,4.91,1267.5,0.9,1.44,S
992.44,0.26,274.01,-2.45,81.9,6.22,5.1,1.13,3.2,5.14,1262.01,0.66,1.12,S
992.55,2.96,276.71,-1.48,72.5,7.56,5.48,2.08,3.44,5.52,1249.63,1.38,2.48,S
992.61,3.69,277.44,-3.14,60.82,7.96,4.84,3.12,3.04,4.88,1246.7,1.09,2.68,E
992.7,3.91,277.65,-2.62,62.26,8.08,5.03,3.05,3.16,5.07,1245.74,1.26,2.84,E
992.83,4.46,278.19,-2.87,58.79,8.41,4.94,3.46,3.1,4.98,1243.47,2.12,3.41,N
993.05,4.03,277.74,-3.06,59.72,8.15,4.87,3.28,3.06,4.9,1245.71,0.8,2.04,N
993.31,3.25,276.94,-3.06,63.15,7.72,4.87,2.84,3.06,4.91,1249.56,0.81,1.88,E
993.65,2.52,276.18,-2.95,67.03,7.33,4.91,2.42,3.08,4.94,1253.28,0.96,1.48,E
994.03,2.33,275.96,-3.05,67.43,7.23,4.87,2.35,3.06,4.9,1254.62,1.29,1.56,E
994.29,1.83,275.44,-2.73,71.6,6.97,4.99,1.98,3.13,5.02,1257.18,2.59,3.49,E
994.54,1.91,275.5,-1.85,76.0,7.01,5.33,1.68,3.34,5.36,1256.97,2.82,4.33,E
994.77,1.56,275.13,-1.84,78.0,6.84,5.33,1.5,3.34,5.36,1258.86,1.56,2.48,S
994.51,0.79,274.38,-2.1,80.9,6.47,5.23,1.24,3.28,5.26,1262.11,1.75,2.28,S
993.91,0.52,274.16,-2.26,81.5,6.34,5.17,1.17,3.24,5.2,1262.64,2.07,2.62,E
994.16,0.17,273.79,-2.36,83.0,6.19,5.13,1.05,3.22,5.16,1264.57,2.41,3.04,S
993.88,0.35,273.99,-2.45,81.4,6.27,5.1,1.17,3.2,5.13,1263.42,3.15,4.13,S
993.38,0.41,274.09,-2.44,81.1,6.29,5.1,1.19,3.2,5.14,1262.49,4.02,4.93,S
992.85,0.81,274.54,-2.11,80.7,6.48,5.23,1.25,3.28,5.27,1259.91,3.93,5.07,S
992.47,1.06,274.81,-2.02,79.8,6.6,5.26,1.33,3.31,5.3,1258.28,4.77,6.65,S
991.71,1.89,275.71,-1.59,77.6,7.0,5.43,1.57,3.42,5.48,1253.43,3.33,6.69,S
990.32,2.27,276.2,-1.42,76.5,7.2,5.51,1.69,3.46,5.56,1249.91,4.27,7.83,S
989.75,2.5,276.47,-1.48,74.9,7.31,5.48,1.84,3.45,5.53,1248.18,2.17,4.69,S
988.86,3.16,277.21,-1.3,72.4,7.67,5.55,2.12,3.5,5.61,1244.03,4.94,7.69,S
987.89,3.87,278.0,-0.98,70.5,8.06,5.68,2.38,3.59,5.75,1239.55,9.23,13.46,S
987.23,3.85,278.03,-0.4,73.7,8.05,5.93,2.12,3.75,6.01,1238.71,7.6,10.95,S
986.15,4.25,278.52,-0.56,70.8,8.28,5.86,2.42,3.71,5.95,1235.57,11.65,15.14,S
985.75,4.29,278.59,-0.48,71.0,8.31,5.9,2.41,3.73,5.98,1234.88,8.58,14.78,S
985.45,4.4,278.73,-0.09,72.5,8.37,6.07,2.3,3.84,6.16,1233.93,9.49,14.5,S
984.69,4.13,278.52,0.23,75.6,8.21,6.21,2.0,3.93,6.31,1234.11,8.9,12.52,S
984.61,4.07,278.46,0.77,79.0,8.18,6.46,1.72,4.09,6.56,1234.18,8.11,10.85,S
984.54,4.53,278.93,0.7,76.1,8.45,6.43,2.02,4.07,6.53,1232.05,7.87,11.94,S
983.97,4.61,279.05,1.19,78.4,8.49,6.66,1.83,4.22,6.77,1230.89,8.32,11.74,S
983.8,4.97,279.43,1.58,78.6,8.71,6.85,1.86,4.34,6.96,1228.98,6.19,8.43,S
983.56,4.8,279.28,2.34,84.0,8.61,7.23,1.38,4.59,7.35,1229.23,5.82,8.49,S
983.02,5.39,279.92,2.48,81.4,8.97,7.3,1.67,4.63,7.43,1225.92,4.38,6.21,S
982.81,5.84,280.39,2.88,81.2,9.26,7.52,1.74,4.77,7.65,1223.58,5.27,7.13,S
981.97,6.68,281.3,3.73,81.4,9.81,7.98,1.82,5.07,8.13,1218.66,4.02,6.01,S
981.27,7.18,281.86,4.38,82.3,10.15,8.36,1.8,5.31,8.51,1215.44,5.25,7.21,S
980.87,8.03,282.75,5.08,81.6,10.76,8.78,1.98,5.59,8.95,1211.07,7.39,9.41,S
980.7,8.63,283.37,5.72,81.9,11.21,9.18,2.03,5.84,9.36,1208.09,6.32,9.45,S
980.26,9.91,284.69,6.59,79.8,12.22,9.75,2.47,6.21,9.95,1201.82,5.22,8.29,S
980.7,10.19,284.93,7.3,82.2,12.45,10.24,2.22,6.52,10.44,1200.95,1.61,3.84,S
981.26,10.71,285.41,7.61,81.1,12.89,10.46,2.44,6.65,10.65,1199.34,2.85,5.61,E
981.53,11.05,285.73,7.5,78.7,13.19,10.38,2.81,6.6,10.57,1198.27,2.28,4.4,E
981.98,11.06,285.7,7.44,78.3,13.2,10.33,2.86,6.57,10.52,1198.8,2.71,6.57,E
983.94,8.01,282.48,6.79,92.0,10.75,9.89,0.86,6.27,10.05,1214.44,1.31,2.64,E
984.47,7.39,281.81,6.34,93.0,10.3,9.58,0.72,6.07,9.73,1217.93,1.72,3.52,E
984.71,7.49,281.89,6.48,93.3,10.37,9.68,0.69,6.13,9.83,1217.74,0.94,2.12,E
984.39,7.86,282.29,7.14,95.2,10.64,10.13,0.51,6.42,10.29,1215.53,1.75,2.88,S
984.09,9.1,283.56,8.47,95.8,11.57,11.08,0.49,7.04,11.26,1209.38,1.52,4.04,E
983.63,10.77,285.27,8.3,84.7,12.94,10.96,1.98,6.96,11.15,1201.75,1.82,5.89,S
982.93,11.2,285.76,8.07,81.0,13.32,10.79,2.53,6.86,10.98,1199.16,2.4,5.17,S
982.35,11.7,286.31,8.21,79.1,13.77,10.89,2.88,6.92,11.09,1196.3,3.26,6.37,S
982.11,11.83,286.47,8.2,78.4,13.89,10.89,3.0,6.92,11.09,1195.46,3.02,5.69,S
981.69,12.74,287.42,8.47,75.2,14.74,11.09,3.66,7.06,11.29,1191.05,6.61,11.37,S
981.47,12.73,287.42,8.54,75.6,14.74,11.14,3.6,7.09,11.35,1190.8,5.35,8.77,S
981.54,12.57,287.26,8.33,75.3,14.58,10.98,3.6,6.99,11.19,1191.63,5.68,8.45,S
981.64,12.44,287.12,8.24,75.5,14.46,10.92,3.54,6.95,11.12,1192.32,6.74,8.81,S
981.59,12.15,286.83,8.09,76.2,14.18,10.81,3.38,6.88,11.01,1193.52,5.51,10.29,E
981.29,11.86,286.56,7.89,76.6,13.91,10.66,3.26,6.78,10.86,1194.44,5.79,10.21,S
981.26,11.6,286.3,7.58,76.3,13.68,10.44,3.24,6.64,10.64,1195.6,5.3,9.05,S
980.34,11.37,286.15,7.42,76.6,13.47,10.32,3.15,6.57,10.53,1195.49,10.34,13.49,S
980.46,11.04,285.81,7.25,77.4,13.18,10.2,2.98,6.5,10.4,1197.08,8.32,10.57,S
980.44,10.42,285.19,6.78,78.1,12.64,9.88,2.77,6.29,10.07,1199.82,6.76,9.45,S
980.34,10.5,285.28,5.56,71.4,12.71,9.08,3.64,5.78,9.26,1199.73,6.19,9.69,S
979.4,10.17,285.02,4.67,68.6,12.43,8.53,3.9,5.44,8.71,1200.23,7.03,9.85,S
978.85,9.67,284.56,4.37,69.48,12.02,8.35,3.67,5.33,8.54,1201.76,9.55,13.17,S
979.01,9.66,284.54,4.49,70.1,12.02,8.42,3.59,5.37,8.6,1201.96,7.85,10.49,S
979.69,9.72,284.55,4.67,70.7,12.06,8.53,3.53,5.43,8.71,1202.5,5.09,6.97,S
979.65,9.8,284.63,4.87,71.3,12.13,8.65,3.48,5.51,8.83,1202.05,3.28,6.57,S
979.67,10.24,285.07,5.05,70.1,12.49,8.76,3.74,5.58,8.94,1200.16,2.47,5.57,E
979.79,10.56,285.38,5.28,69.75,12.76,8.9,3.86,5.67,9.09,1198.89,2.9,6.71,S
979.66,10.6,285.43,5.35,69.91,12.8,8.95,3.85,5.7,9.13,1198.54,6.21,10.29,S
979.54,10.66,285.5,5.23,69.04,12.85,8.87,3.98,5.65,9.06,1198.17,7.14,12.85,S
979.13,10.93,285.81,5.37,68.47,13.08,8.96,4.12,5.71,9.15,1196.49,5.76,10.21,S
979.06,10.72,285.6,5.34,69.31,12.9,8.94,3.96,5.7,9.13,1197.3,6.02,8.61,S
978.71,10.51,285.42,5.41,70.6,12.72,8.98,3.74,5.73,9.18,1197.73,6.21,9.41,S
978.71,10.73,285.64,5.7,71.0,12.91,9.17,3.74,5.85,9.36,1196.72,4.99,8.41,S
978.77,9.99,284.89,5.97,76.0,12.29,9.34,2.95,5.96,9.54,1199.84,5.7,8.53,S
978.75,9.81,284.71,5.77,75.9,12.14,9.21,2.93,5.88,9.41,1200.64,7.44,10.93,S
979.15,9.32,284.19,5.54,77.2,11.74,9.07,2.68,5.78,9.26,1203.28,2.1,5.93,E
979.76,4.58,279.37,3.77,94.5,8.47,8.01,0.47,5.1,8.17,1225.1,1.94,3.48,N
980.26,4.75,279.5,4.22,96.4,8.58,8.27,0.31,5.26,8.43,1224.85,0.55,1.04,E
981.1,3.99,278.67,3.18,94.4,8.13,7.68,0.46,4.88,7.83,1229.52,1.63,4.65,E
981.74,2.64,277.26,1.57,92.6,7.39,6.84,0.55,4.35,6.97,1236.77,1.4,3.34,E
982.34,1.64,276.21,0.68,93.3,6.88,6.42,0.46,4.07,6.53,1242.22,1.39,2.44,E
982.74,0.8,275.33,-0.01,94.3,6.47,6.1,0.37,3.87,6.21,1246.69,2.11,3.08,E
982.87,0.79,275.31,-0.02,94.3,6.47,6.1,0.37,3.87,6.21,1246.92,2.42,4.05,E
982.75,0.67,275.19,-0.05,94.9,6.41,6.08,0.33,3.86,6.19,1247.33,1.47,2.16,E
982.74,0.77,275.29,0.13,95.5,6.46,6.17,0.29,3.91,6.28,1246.81,1.58,2.08,S
982.93,0.2,274.71,-0.29,96.5,6.2,5.98,0.22,3.79,6.08,1249.75,0.77,1.44,S
983.07,0.0,274.5,-0.4,97.1,6.11,5.93,0.18,3.76,6.03,1250.83,0.68,1.24,S
983.1,0.04,274.53,-0.32,97.4,6.13,5.97,0.16,3.78,6.07,1250.69,0.51,0.96,S
983.35,0.26,274.74,-0.06,97.7,6.22,6.08,0.14,3.86,6.18,1249.94,0.26,0.48,S
983.6,0.5,274.96,0.18,97.7,6.34,6.19,0.15,3.92,6.29,1249.1,0.4,0.76,S
983.75,1.18,275.63,0.8,97.3,6.65,6.48,0.18,4.1,6.58,1246.06,0.42,0.68,S
984.06,1.65,276.08,1.17,96.6,6.88,6.65,0.23,4.21,6.76,1244.25,0.73,1.48,S
984.08,2.24,276.66,1.39,94.1,7.18,6.76,0.42,4.28,6.87,1241.57,1.15,2.0,E
983.62,3.4,277.87,1.73,88.8,7.8,6.92,0.87,4.39,7.04,1235.71,1.57,3.14,E
983.35,3.47,277.96,1.23,85.2,7.84,6.68,1.16,4.23,6.79,1235.16,1.77,2.52,S
983.35,3.63,278.13,1.28,84.5,7.93,6.7,1.23,4.25,6.81,1234.41,2.14,2.96,E
983.62,4.65,279.12,1.19,78.2,8.52,6.66,1.86,4.22,6.77,1230.27,1.55,3.04,E
984.01,3.82,278.26,0.44,78.5,8.04,6.31,1.73,4.0,6.41,1234.59,1.69,2.28,E
984.59,2.77,277.16,-0.12,81.2,7.46,6.05,1.4,3.83,6.15,1240.16,2.72,3.41,E
985.42,2.23,276.55,-0.44,82.4,7.18,5.91,1.26,3.74,6.0,1243.69,2.5,3.16,E
986.18,2.12,276.38,-0.47,82.9,7.12,5.9,1.22,3.73,5.99,1245.15,3.04,4.45,E
987.12,2.37,276.55,-0.13,83.5,7.25,6.05,1.2,3.82,6.13,1245.16,2.52,4.37,E
987.76,2.11,276.24,0.36,88.1,7.11,6.27,0.85,3.96,6.35,1247.03,2.36,4.57,E
988.52,1.99,276.06,0.24,88.1,7.05,6.21,0.84,3.92,6.29,1248.57,1.22,2.04,E
988.76,2.02,276.07,0.1,87.0,7.07,6.15,0.92,3.88,6.22,1248.75,1.86,3.57,E
988.98,2.23,276.27,-0.36,82.9,7.18,5.95,1.23,3.75,6.02,1248.17,1.15,2.88,S
989.31,2.27,276.27,-0.59,81.3,7.19,5.85,1.35,3.69,5.91,1248.49,1.24,2.7,E
989.51,1.23,275.22,-0.22,90.0,6.68,6.01,0.67,3.79,6.08,1253.36,1.47,2.76,E
989.54,1.73,275.71,-0.42,85.6,6.92,5.92,1.0,3.73,5.99,1251.2,1.7,3.45,E
989.94,1.81,275.77,-0.45,84.9,6.96,5.91,1.05,3.72,5.97,1251.32,2.07,3.61,E
990.12,1.51,275.45,-0.73,85.0,6.81,5.79,1.02,3.65,5.85,1252.98,1.74,2.76,E
990.12,1.37,275.31,-1.09,83.6,6.75,5.64,1.11,3.55,5.7,1253.69,2.27,4.25,E
990.77,1.02,274.91,-1.4,83.8,6.58,5.51,1.07,3.47,5.56,1256.17,1.05,1.72,E
991.05,1.85,275.72,-1.08,80.8,6.98,5.64,1.34,3.55,5.69,1252.66,1.94,3.16,E
990.98,1.85,275.72,-0.3,85.6,6.98,5.98,1.01,3.76,6.03,1252.45,0.69,1.28,S
990.96,3.69,277.57,-0.83,72.2,7.96,5.75,2.21,3.62,5.8,1244.19,2.61,5.01,E
990.78,2.29,276.18,-0.67,80.7,7.21,5.82,1.39,3.66,5.87,1250.24,1.51,2.66,E
990.21,3.05,276.99,-1.07,74.2,7.61,5.65,1.96,3.55,5.7,1246.16,1.82,4.39,E
989.59,1.55,275.53,-0.31,87.4,6.83,5.97,0.86,3.76,6.03,1252.06,1.29,1.92,S
988.97,3.44,277.48,1.04,84.2,7.82,6.59,1.24,4.15,6.66,1242.41,0.48,1.28,S
988.95,1.64,275.67,-0.1,88.2,6.88,6.07,0.81,3.82,6.13,1250.79,1.1,2.32,E
988.51,1.82,275.89,-0.52,84.4,6.97,5.88,1.09,3.71,5.95,1249.5,1.07,1.64,N
988.38,0.96,275.04,-0.56,89.5,6.55,5.86,0.69,3.7,5.93,1253.24,0.74,1.72,S
988.39,0.5,274.58,-0.91,90.2,6.34,5.72,0.62,3.6,5.78,1255.42,1.99,2.28,E
987.99,0.65,274.76,-0.85,89.6,6.41,5.74,0.67,3.62,5.81,1254.21,1.68,2.04,E
987.64,0.08,274.21,-1.04,92.1,6.14,5.66,0.49,3.57,5.73,1256.44,1.87,2.36,E
987.48,-0.14,274.0,-1.0,93.9,6.04,5.68,0.37,3.58,5.75,1257.25,0.86,1.64,S
986.92,-0.49,273.7,-1.21,94.8,5.89,5.59,0.31,3.53,5.66,1258.16,1.58,2.04,E
986.7,-1.09,273.12,-1.7,95.6,5.64,5.39,0.25,3.41,5.47,1260.75,0.73,1.12,S
986.53,-2.28,271.94,-2.76,96.5,5.16,4.98,0.18,3.15,5.05,1266.27,1.15,1.72,S
986.3,-2.58,271.65,-3.0,96.9,5.05,4.89,0.16,3.09,4.96,1267.43,1.04,1.64,S
985.5,-2.73,271.56,-3.11,97.2,4.99,4.85,0.14,3.07,4.92,1267.15,1.58,2.24,E
985.11,-2.85,271.47,-3.24,97.1,4.95,4.81,0.14,3.04,4.88,1267.22,1.03,1.76,S
985.0,-3.29,271.04,-3.68,97.1,4.79,4.65,0.14,2.94,4.72,1269.22,1.68,3.13,S
984.91,-3.57,270.77,-3.98,96.9,4.69,4.54,0.15,2.88,4.61,1270.44,1.51,2.4,S
985.0,-3.16,271.17,-3.57,97.0,4.83,4.69,0.15,2.97,4.76,1268.6,0.56,1.08,E
985.02,-3.51,270.82,-3.95,96.7,4.71,4.56,0.16,2.88,4.63,1270.3,1.02,1.4,E
985.11,-2.82,271.5,-3.22,97.1,4.96,4.82,0.14,3.05,4.89,1267.08,1.04,2.08,S
985.17,-1.69,272.64,-2.08,97.1,5.4,5.24,0.16,3.31,5.32,1261.65,1.2,2.0,S
985.19,0.16,274.48,-0.26,97.0,6.18,5.99,0.19,3.79,6.08,1252.81,2.06,5.69,E
985.47,0.58,274.89,0.13,96.8,6.37,6.17,0.2,3.9,6.26,1251.14,2.82,5.13,E
985.47,1.42,275.73,-0.04,90.0,6.77,6.09,0.68,3.85,6.18,1247.37,2.3,5.13,E
985.29,2.45,276.78,-2.48,69.79,7.29,5.09,2.2,3.22,5.16,1242.92,2.63,4.45,E
985.3,1.84,276.17,-2.99,70.2,6.98,4.9,2.08,3.1,4.97,1245.8,1.63,3.16,E
985.55,2.41,276.71,-3.03,67.18,7.27,4.88,2.38,3.09,4.95,1243.57,1.34,2.48,E
985.54,1.73,276.03,-3.6,67.58,6.92,4.68,2.24,2.96,4.75,1246.73,1.59,2.48,E
985.96,0.7,274.97,-2.62,78.3,6.43,5.03,1.4,3.18,5.11,1251.74,2.38,4.13,E
986.43,-0.17,274.06,-2.48,84.3,6.03,5.09,0.95,3.21,5.16,1256.32,2.44,3.12,E
986.68,-0.34,273.87,-2.49,85.3,5.96,5.08,0.88,3.21,5.15,1257.42,2.0,2.6,E
986.83,-0.2,274.0,-2.63,83.6,6.02,5.03,0.99,3.18,5.1,1256.99,2.34,3.29,E
987.22,-0.8,273.37,-2.74,86.6,5.76,4.99,0.77,3.15,5.05,1260.28,0.55,1.02,S
987.28,-1.18,272.98,-2.84,88.4,5.6,4.95,0.65,3.13,5.02,1262.12,0.6,1.12,S
987.27,-1.7,272.46,-3.07,90.3,5.39,4.87,0.52,3.07,4.93,1264.56,0.61,1.7,S
987.42,-1.81,272.34,-3.25,89.8,5.35,4.8,0.55,3.03,4.86,1265.32,1.05,1.84,S
987.59,-1.15,272.98,-3.17,86.1,5.61,4.83,0.78,3.05,4.89,1262.47,0.73,1.44,S
987.47,-1.06,273.08,-3.02,86.5,5.65,4.89,0.76,3.08,4.95,1261.87,0.61,1.24,O
987.17,-1.11,273.06,-3.14,86.0,5.63,4.84,0.79,3.06,4.91,1261.71,0.73,1.28,S
987.28,-1.23,272.92,-2.94,88.1,5.58,4.92,0.66,3.1,4.98,1262.41,1.02,1.58,S
987.19,-1.38,272.79,-3.13,87.8,5.52,4.85,0.67,3.06,4.91,1263.0,1.13,1.76,S
987.1,-1.51,272.66,-3.06,89.1,5.47,4.87,0.6,3.08,4.94,1263.47,1.28,2.44,S
987.5,-1.28,272.86,-2.99,88.1,5.56,4.9,0.66,3.09,4.96,1262.93,0.56,1.06,S
987.61,-0.61,273.52,-2.7,85.7,5.84,5.01,0.84,3.16,5.07,1259.9,0.81,1.44,S
987.5,0.79,274.93,-2.41,79.1,6.47,5.12,1.35,3.23,5.18,1253.29,1.96,3.22,S
987.41,2.23,276.39,-2.6,70.3,7.17,5.04,2.13,3.18,5.11,1246.65,1.97,2.9,O
987.47,2.04,276.2,-3.45,66.8,7.08,4.73,2.35,2.98,4.79,1247.71,0.83,1.84,E
987.15,2.73,276.91,-4.44,59.01,7.44,4.39,3.05,2.77,4.45,1244.35,1.34,2.44,E
986.78,2.93,277.15,-3.81,61.04,7.54,4.61,2.94,2.91,4.67,1242.87,0.95,2.28,S
986.4,2.69,276.93,-4.22,60.2,7.42,4.46,2.95,2.82,4.53,1243.55,1.3,1.96,S
986.04,2.64,276.91,-4.33,59.94,7.39,4.43,2.96,2.8,4.49,1243.35,0.94,1.56,S
985.7,2.5,276.8,-4.0,62.04,7.32,4.54,2.78,2.87,4.61,1243.48,1.04,1.84,O
985.47,2.07,276.38,-3.86,64.68,7.09,4.59,2.5,2.9,4.65,1245.15,0.6,1.14,S
985.55,1.06,275.36,-4.11,68.24,6.6,4.5,2.1,2.85,4.57,1249.85,0.33,0.56,E
985.58,0.22,274.52,-3.91,73.6,6.21,4.57,1.64,2.89,4.64,1253.68,0.92,1.6,O
985.45,-0.75,273.56,-3.76,79.9,5.78,4.62,1.16,2.92,4.69,1257.95,0.46,0.92,N
985.61,-1.25,273.04,-3.94,81.8,5.57,4.56,1.01,2.88,4.63,1260.51,0.27,0.56,E
985.54,-1.59,272.71,-4.1,82.9,5.44,4.51,0.93,2.85,4.57,1262.02,0.63,1.24,O
985.31,-2.27,272.04,-4.25,86.2,5.17,4.45,0.71,2.82,4.52,1264.93,0.97,1.2,N
985.18,-2.39,271.93,-4.18,87.4,5.12,4.48,0.65,2.83,4.54,1265.3,0.24,0.54,O
985.03,-2.92,271.41,-4.57,88.3,4.92,4.35,0.58,2.75,4.41,1267.65,0.31,0.64,N
984.45,-2.96,271.42,-4.61,88.3,4.91,4.33,0.57,2.74,4.4,1267.1,0.24,0.64,N
984.18,-3.5,270.89,-5.0,89.3,4.71,4.21,0.5,2.66,4.28,1269.37,0.28,0.56,S
983.81,-3.68,270.74,-5.19,89.2,4.65,4.15,0.5,2.63,4.22,1269.76,0.51,1.24,O
983.87,-3.68,270.74,-5.29,88.5,4.65,4.12,0.53,2.61,4.18,1269.85,0.39,1.04,N
983.7,-2.93,271.5,-5.25,83.9,4.92,4.13,0.79,2.61,4.2,1266.1,1.56,2.75,N
983.91,-2.4,272.02,-5.16,81.2,5.12,4.16,0.96,2.63,4.22,1263.88,2.12,3.03,N
984.15,-1.68,272.73,-5.16,77.0,5.4,4.16,1.24,2.63,4.22,1260.82,2.57,3.49,N
983.8,-0.28,274.16,-4.65,72.2,5.99,4.32,1.66,2.74,4.39,1253.83,2.42,3.53,N
983.71,1.22,275.67,-4.3,66.47,6.67,4.44,2.24,2.81,4.51,1246.81,3.22,4.45,N
983.73,2.89,277.35,-3.84,61.05,7.52,4.59,2.93,2.91,4.67,1239.21,2.76,5.33,O
983.34,3.25,277.74,-4.0,58.82,7.72,4.54,3.18,2.88,4.62,1237.13,3.97,5.69,O
983.14,4.16,278.67,-3.62,56.75,8.23,4.67,3.56,2.96,4.75,1232.78,3.64,5.89,O
983.07,4.69,279.21,-3.74,54.18,8.54,4.63,3.91,2.93,4.71,1230.35,4.8,6.65,O
983.07,4.84,279.36,-3.31,55.42,8.63,4.78,3.85,3.03,4.86,1229.64,4.68,7.33,O
983.04,4.3,278.82,-3.65,56.09,8.31,4.66,3.65,2.95,4.74,1232.04,3.32,4.89,O
983.37,3.57,278.06,-3.8,58.38,7.89,4.61,3.29,2.92,4.69,1235.71,2.05,3.14,O
984.16,2.49,276.91,-3.26,65.61,7.31,4.8,2.51,3.04,4.87,1241.46,3.02,3.69,N
984.46,1.42,275.81,-3.31,70.6,6.77,4.78,1.99,3.03,4.86,1246.7,1.05,2.04,N
984.63,0.96,275.33,-3.39,72.6,6.55,4.75,1.79,3.01,4.83,1249.04,0.13,0.32,N
984.97,0.15,274.49,-3.59,75.8,6.17,4.68,1.49,2.96,4.75,1253.2,1.12,2.04,N
985.21,-0.57,273.75,-3.71,79.2,5.86,4.64,1.22,2.93,4.71,1256.84,0.29,0.56,O
985.47,-0.74,273.56,-3.84,79.4,5.78,4.59,1.19,2.9,4.66,1257.98,1.36,1.84,N
985.89,-1.16,273.11,-3.95,81.2,5.61,4.56,1.05,2.88,4.62,1260.45,0.54,0.84,N
986.02,-1.85,272.41,-4.24,83.6,5.33,4.46,0.87,2.82,4.52,1263.87,0.37,0.68,N
986.23,-3.08,271.16,-4.82,87.7,4.86,4.27,0.6,2.7,4.33,1269.99,1.75,2.52,N
986.49,-3.13,271.09,-4.48,90.3,4.85,4.38,0.47,2.76,4.44,1270.5,1.02,1.68,N
986.95,-3.34,270.84,-4.84,89.3,4.77,4.26,0.51,2.69,4.32,1272.15,0.2,0.4,S
987.29,-4.07,270.08,-5.05,92.8,4.52,4.19,0.33,2.65,4.25,1276.06,0.2,0.64,N
987.94,-4.86,269.24,-5.86,92.6,4.25,3.94,0.31,2.48,3.99,1280.79,0.36,0.68,O
988.1,-4.15,269.93,-5.09,93.1,4.49,4.18,0.31,2.63,4.23,1277.52,1.36,2.52,N
988.92,-3.47,270.55,-4.9,89.8,4.72,4.24,0.48,2.67,4.29,1275.34,0.67,1.28,E
989.09,-1.35,272.67,-3.28,86.6,5.53,4.79,0.74,3.02,4.84,1265.33,2.75,4.33,N
989.1,-0.25,273.77,-2.49,84.8,6.0,5.09,0.91,3.2,5.14,1260.1,3.62,5.21,N
989.55,0.84,274.82,-2.0,81.2,6.49,5.27,1.22,3.32,5.33,1255.57,4.24,6.41,N
989.35,1.82,275.82,-1.78,76.9,6.97,5.36,1.61,3.38,5.42,1250.81,4.4,5.57,N
989.28,2.6,276.61,-1.44,74.6,7.37,5.49,1.87,3.46,5.55,1247.13,5.07,6.91,N
990.07,2.81,276.76,-1.34,74.0,7.48,5.54,1.95,3.49,5.59,1247.12,4.39,6.17,N
990.75,3.14,277.04,-1.08,73.7,7.66,5.64,2.01,3.55,5.7,1246.45,3.07,5.23,N
990.71,3.18,277.08,-1.32,72.2,7.68,5.54,2.13,3.49,5.6,1246.27,4.15,6.41,N
